timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-24,126.49,129.98,124.5,127.08,3.15179544903682,11595978,0.0,1.0
2018-12-21,136.17,137.5,128.46,129.57,3.21355159216006,21593525,0.0,1.0
2018-12-20,138.17,141.8,132.69,135.1,3.35070479355425,18739697,0.0,1.0
2018-12-19,145.58,147.74,136.43,138.51,3.43527846747001,18634147,0.0,1.0
2018-12-18,145.35,150.33,144.25,146.94,3.64435649418846,14109251,0.0,1.0
2018-12-17,145.24,148.15,141.24,143.58,3.56102290346794,16571683,0.0,1.0
2018-12-14,147.21,150.59,145.5,146.45,3.63220367887505,11795531,0.0,1.0
2018-12-13,150.79,153.38,147.44,148.89,3.69271973880305,11784624,0.0,1.0
2018-12-12,148.42,152.78,144.82,148.9,3.6929677554421,16353398,0.0,1.0
2018-12-11,155.56,155.89,145.0,148.19,3.67535857406961,16797832,0.0,1.0
2018-12-10,145.8,152.86,145.65,151.86,3.76638068060065,15736835,0.0,1.0
2018-12-07,158.46,158.87,145.62,147.61,3.66097360900476,17041949,0.0,1.0
2018-12-06,151.44,158.492,150.81,158.29,3.92585537950927,17307741,0.0,1.0
2018-12-04,168.24,168.44,156.5,157.11,3.89658941610146,20302787,0.0,1.0
2018-12-03,172.6,174.68,167.34,170.04,4.21727493039204,22270109,0.0,1.0
2018-11-30,157.75,163.86,155.72,163.43,4.05333593198054,18239114,0.0,1.0
2018-11-29,160.0,161.5,156.14,157.36,3.90278983207769,13729340,0.16,1.0
2018-11-28,158.48,160.28,153.13,160.07,3.96596983507286,20113137,0.0,1.0
2018-11-27,152.0,157.01,150.55,153.73,3.80888700409665,18451506,0.0,1.0
2018-11-26,149.89,153.47,146.56,153.05,3.79203900329794,20370806,0.0,1.0
2018-11-23,143.31,149.59,142.7892,145.0,3.59258840560732,10299211,0.0,1.0
2018-11-21,154.62,155.3,143.61,144.71,3.58540322879611,25637350,0.0,1.0
2018-11-20,134.06,154.26,133.31,149.08,3.69367641039958,42300828,0.0,1.0
2018-11-19,161.79,161.82,144.63,144.7,3.58515546407848,42445505,0.0,1.0
2018-11-16,163.32,170.66,161.61,164.43,4.0739952519587,49087977,0.0,1.0
2018-11-15,196.95,205.3,195.5,202.39,5.01451012007494,21017716,0.0,1.0
2018-11-14,206.3,206.88,192.83,197.19,4.88567246690833,13164471,0.0,1.0
2018-11-13,193.49,204.21,193.24,199.31,4.93819858704549,16117775,0.0,1.0
2018-11-12,201.98,202.87,188.66,189.54,4.69613245792284,15427947,0.0,1.0
2018-11-09,202.4,209.32,201.04,205.67,5.09577694745695,10331049,0.0,1.0
2018-11-08,211.4,211.43,203.83,205.99,5.10370541842105,12783823,0.0,1.0
2018-11-07,213.75,217.41,211.18,213.79,5.29696189817096,12095301,0.0,1.0
2018-11-06,211.45,214.85,209.56,211.06,5.22932213025849,7475259,0.0,1.0
2018-11-05,214.39,215.33,205.28,211.77,5.24691342521009,9483260,0.0,1.0
2018-11-02,217.73,222.0,210.21,214.92,5.32495931126294,11324002,0.0,1.0
2018-11-01,212.3,218.49,207.19,218.11,5.4039962561863,14163208,0.0,1.0
2018-10-31,209.65,212.59,204.01,210.83,5.22362354175305,18644304,0.0,1.0
2018-10-30,186.55,203.4,185.62,203.0,5.02962376785025,20179768,0.0,1.0
2018-10-29,203.99,204.13,176.01,185.62,4.59900868861263,18950441,0.0,1.0
2018-10-26,198.31,204.84,193.12,198.29,4.91292658584742,16619628,0.0,1.0
2018-10-25,195.47,209.75,193.68,207.84,5.14954189118225,23793040,0.0,1.0
2018-10-24,219.51,221.39,198.85,199.41,4.94067623422177,22107199,0.0,1.0
2018-10-23,220.43,224.19,216.71,221.06,5.47708684788658,15660945,0.0,1.0
2018-10-22,231.28,235.32,227.07,231.22,5.72881580099673,9221091,0.0,1.0
2018-10-19,241.76,242.55,227.7,229.17,5.67802403388297,15340249,0.0,1.0
2018-10-18,245.86,247.41,237.09,239.53,5.93470828134567,13100548,0.0,1.0
2018-10-17,248.34,249.88,241.08,243.06,6.02216922666839,8241701,0.0,1.0
2018-10-16,239.93,246.28,237.94,245.83,6.09080005345137,10217795,0.0,1.0
2018-10-15,246.0,246.0,235.34,235.38,5.83188592353001,11244032,0.0,1.0
2018-10-12,245.51,249.54,239.65,246.54,6.10839134840296,15205917,0.0,1.0
2018-10-11,242.17,247.56,234.26,235.13,5.82569180558931,18135929,0.0,1.0
2018-10-10,261.26,263.11,245.6,245.69,6.08733134740457,17123454,0.0,1.0
2018-10-09,264.94,268.76,262.8,265.54,6.57914431189634,6837493,0.0,1.0
2018-10-08,266.5,271.16,260.08,265.77,6.58484290040178,10215265,0.0,1.0
2018-10-05,278.29,280.8,267.54,269.86,6.68617866991167,10665861,0.0,1.0
2018-10-04,285.27,286.25,276.18,279.29,6.91982079863496,9780489,0.0,1.0
2018-10-03,289.32,289.62,282.53,286.73,7.10415774855026,8013769,0.0,1.0
2018-10-02,288.25,292.76,285.58,286.48,7.09796363060956,9599118,0.0,1.0
2018-10-01,284.16,292.06,282.6,289.36,7.16931986928645,15551453,0.0,1.0
2018-09-28,272.73,281.92,271.6,281.02,6.96268409478462,17734914,0.0,1.0
2018-09-27,268.34,269.2,266.13,267.4,6.62522854937516,5360717,0.0,1.0
2018-09-26,268.61,270.24,266.28,266.92,6.61333584292901,6713688,0.0,1.0
2018-09-25,268.37,269.42,264.91,268.41,6.6502527858556,7009746,0.0,1.0
2018-09-24,262.2,265.84,258.68,265.7,6.58310854737838,7347826,0.0,1.0
2018-09-21,266.76,268.6,262.11,263.45,6.52736148591206,10878157,0.0,1.0
2018-09-20,267.05,268.76,264.1,266.28,6.59747890100081,10764569,0.0,1.0
2018-09-19,270.27,272.7,268.25,271.98,6.73870479004883,5621465,0.0,1.0
2018-09-18,274.09,278.24,270.75,271.02,6.71491937715653,7488023,0.0,1.0
2018-09-17,275.4,277.38,273.15,273.93,6.7870189099863,5138189,0.0,1.0
2018-09-14,274.99,279.1,273.5,276.43,6.84896008939333,9673380,0.0,1.0
2018-09-13,270.86,275.0,270.16,271.34,6.72284784812063,7638387,0.0,1.0
2018-09-12,271.19,271.98,261.92,268.2,6.64504972678541,10477259,0.0,1.0
2018-09-11,272.86,276.4,272.02,272.8,6.75902149689433,6077818,0.0,1.0
2018-09-10,272.77,275.93,271.0,274.73,6.80684008739655,5503457,0.0,1.0
2018-09-07,269.0,276.93,267.19,271.86,6.73573161343729,7385468,0.0,1.0
2018-09-06,277.76,277.86,271.39,272.72,6.7570393791533,8069889,0.0,1.0
2018-09-05,282.99,284.42,275.15,278.42,6.89826526820132,9828919,0.0,1.0
2018-09-04,280.15,285.22,279.0,283.7,7.02908503910895,9793027,0.0,1.0
2018-08-31,277.0,281.2,276.6,280.68,6.95426009438527,7664750,0.0,1.0
2018-08-30,277.23,281.72,276.32,277.81,6.883151620426,8665230,0.0,1.0
2018-08-29,273.92,279.5,273.08,278.49,6.89999962122471,10502741,0.15,1.0
2018-08-28,275.66,276.58,269.53,274.38,6.79450867094328,11884595,0.0,1.0
2018-08-27,273.42,278.9,272.15,275.9,6.83214863442398,12644437,0.0,1.0
2018-08-24,267.18,272.81,267.0,272.22,6.7410203017865,13287762,0.0,1.0
2018-08-23,261.26,269.48,260.7,266.84,6.60779464157193,18017114,0.0,1.0
2018-08-22,252.0,263.02,251.86,262.82,6.50824684341903,18746422,0.0,1.0
2018-08-21,248.5,253.5,247.7,253.32,6.27299707166467,16849710,0.0,1.0
2018-08-20,243.18,253.2,238.72,247.84,6.13729509806321,21359655,0.0,1.0
2018-08-17,252.94,252.97,243.73,244.82,6.06251043377919,28579694,0.0,1.0
2018-08-16,261.9,262.0,255.01,257.44,6.37502118320446,20031476,0.0,1.0
2018-08-15,262.27,263.64,255.9,259.08,6.41563272274942,14778394,0.0,1.0
2018-08-14,260.38,262.0,257.02,261.43,6.47382608734129,11655486,0.0,1.0
2018-08-13,255.14,261.0,255.07,256.12,6.34233384649754,9380158,0.0,1.0
2018-08-10,253.15,256.1,252.7,254.79,6.30939887845193,6415668,0.0,1.0
2018-08-09,259.14,259.25,256.15,256.46,6.35075331201296,5106962,0.0,1.0
2018-08-08,257.0,260.24,255.59,258.42,6.39928905439596,6552462,0.0,1.0
2018-08-07,256.0,257.7,254.92,256.95,6.36288724760871,6453260,0.0,1.0
2018-08-06,251.59,254.17,249.71,254.03,6.29057889671158,5187665,0.0,1.0
2018-08-03,251.61,253.06,250.93,252.1,6.24278604834464,5357202,0.0,1.0
2018-08-02,243.59,250.78,241.21,250.62,6.2061366102187,6741689,0.0,1.0
2018-08-01,246.13,248.36,243.89,246.47,6.10336960466284,7088889,0.0,1.0
2018-07-31,243.71,247.88,242.14,244.86,6.06350095913395,7099696,0.0,1.0
2018-07-30,252.59,252.83,242.72,244.13,6.04542387140967,8508539,0.0,1.0
2018-07-27,256.32,256.6,249.84,252.02,6.24080499763513,7385535,0.0,1.0
2018-07-26,251.06,256.33,250.38,254.84,6.31063703514537,8128128,0.0,1.0
2018-07-25,249.09,252.38,246.75,251.87,6.2370905275548,8004551,0.0,1.0
2018-07-24,251.35,254.85,248.0,248.71,6.15883902452914,8865545,0.0,1.0
2018-07-23,249.82,249.89,243.28,249.41,6.17617321823735,7539621,0.0,1.0
2018-07-20,251.93,253.5,250.45,250.89,6.21282265636329,5562161,0.0,1.0
2018-07-19,250.94,253.39,250.33,252.03,6.24105262897382,5893783,0.0,1.0
2018-07-18,253.39,253.95,249.64,251.7,6.23288079479709,6941041,0.0,1.0
2018-07-17,246.21,254.3,245.18,253.69,6.28215943119616,9053395,0.0,1.0
2018-07-16,248.2,250.34,247.7,248.2,6.14620982625601,4925926,0.0,1.0
2018-07-13,251.98,251.98,247.62,249.32,6.17394453618915,6179078,0.0,1.0
2018-07-12,249.36,253.17,248.96,251.23,6.22124212187871,8637673,0.0,1.0
2018-07-11,249.5,250.9,247.1,247.53,6.12961852656386,9187660,0.0,1.0
2018-07-10,249.75,254.14,248.12,253.25,6.27126365229385,9000390,0.0,1.0
2018-07-09,250.33,250.72,246.07,249.25,6.17221111681833,7597022,0.0,1.0
2018-07-06,241.74,247.67,240.88,247.33,6.12466589979008,7408822,0.0,1.0
2018-07-05,239.07,242.93,237.5,242.73,6.01075548399323,7655448,0.0,1.0
2018-07-03,243.64,243.88,236.5,236.84,5.86490062550553,5568325,0.0,1.0
2018-07-02,234.09,242.39,233.26,242.24,5.99862154839748,8939348,0.0,1.0
2018-06-29,243.49,244.0,236.85,236.9,5.86638641353766,9807477,0.0,1.0
2018-06-28,235.32,241.34,235.01,240.86,5.96444842365843,8450297,0.0,1.0
2018-06-27,243.75,246.43,235.5,235.72,5.83716591557238,11347303,0.0,1.0
2018-06-26,243.7,245.65,239.91,241.99,5.99243076493026,11972137,0.0,1.0
2018-06-25,246.65,246.8,235.54,239.12,5.92136057072658,16645431,0.0,1.0
2018-06-22,257.95,258.49,250.33,250.95,6.21430844439543,10853954,0.0,1.0
2018-06-21,263.6,264.34,256.8,257.11,6.36684934902773,8987906,0.0,1.0
2018-06-20,261.83,264.45,260.28,262.31,6.4956176451459,9244494,0.0,1.0
2018-06-19,260.92,263.64,255.02,260.17,6.4426245386665,14873324,0.0,1.0
2018-06-18,263.48,265.8,262.38,265.09,6.56445915730139,8906674,0.0,1.0
2018-06-15,264.6,267.48,263.35,265.26,6.5686688900591,10806488,0.0,1.0
2018-06-14,264.22,269.2,263.62,266.91,6.60952806094275,10750411,0.0,1.0
2018-06-13,262.64,265.67,262.03,262.4,6.4978463271941,8455159,0.0,1.0
2018-06-12,261.69,263.07,259.66,262.58,6.5023036912905,7978985,0.0,1.0
2018-06-11,261.77,263.45,260.1,260.62,6.4537679489075,6634253,0.0,1.0
2018-06-08,259.96,264.0,259.2,262.28,6.49487475112984,9011443,0.0,1.0
2018-06-07,265.0,265.48,259.25,262.9,6.51022789412854,9236216,0.0,1.0
2018-06-06,261.43,265.28,260.77,265.15,6.56594494533352,9283856,0.0,1.0
2018-06-05,264.98,266.59,263.17,265.07,6.56396389462401,9792801,0.0,1.0
2018-06-04,259.0,265.74,257.7,264.85,6.55851600517286,16050641,0.0,1.0
2018-06-01,254.0,257.87,253.65,257.62,6.37947854730086,10549248,0.0,1.0
2018-05-31,251.7,255.2,251.27,252.19,6.24501473039284,12346709,0.0,1.0
2018-05-30,249.95,253.34,248.95,252.99,6.26482523748794,9774864,0.0,1.0
2018-05-29,248.55,251.34,246.7,248.59,6.15586744846487,8817083,0.0,1.0
2018-05-25,248.2,249.94,246.76,249.28,6.1729540108344,7302782,0.0,1.0
2018-05-24,247.39,249.4,245.24,247.69,6.13358062798288,10934295,0.0,1.0
2018-05-23,240.28,247.59,240.25,247.54,6.12986615790255,11073926,0.15,1.0
2018-05-22,244.78,245.8,240.25,242.7,6.00637295216984,12956637,0.0,1.0
2018-05-21,249.88,250.03,240.49,244.24,6.04448508379877,16015620,0.0,1.0
2018-05-18,249.81,252.37,245.74,245.94,6.08655691741512,12092942,0.0,1.0
2018-05-17,246.08,251.5,245.43,247.71,6.13036112065097,12994605,0.0,1.0
2018-05-16,244.0,248.52,242.51,246.01,6.08828928703462,13845706,0.0,1.0
2018-05-15,252.79,252.9,241.5,245.56,6.077152625195,24088210,0.0,1.0
2018-05-14,256.07,258.49,254.4,255.36,6.31968437192456,13078477,0.0,1.0
2018-05-11,252.78,259.79,250.54,254.53,6.29914341786481,30361406,0.0,1.0
2018-05-10,257.92,260.5,257.2,260.13,6.43773298742456,24852029,0.0,1.0
2018-05-09,251.21,255.87,250.11,255.78,6.33007858964154,14918980,0.0,1.0
2018-05-08,248.69,250.51,246.71,250.4,6.1969336103145,12665374,0.0,1.0
2018-05-07,243.29,250.99,242.89,248.68,6.15436681394972,17190378,0.0,1.0
2018-05-04,231.83,239.19,231.13,239.06,5.916289731956,10016538,0.0,1.0
2018-05-03,227.6,234.05,225.77,232.99,5.7660685378082,11078640,0.0,1.0
2018-05-02,227.0,228.8,225.25,226.31,5.60075097983336,6706185,0.0,1.0
2018-05-01,224.57,227.25,222.2,227.14,5.62129193389311,6344727,0.0,1.0
2018-04-30,226.99,229.0,224.12,224.9,5.56585610606921,8196067,0.0,1.0
2018-04-27,229.5,230.3,224.62,226.33,5.60124594258179,10021245,0.0,1.0
2018-04-26,223.2,225.55,220.53,225.22,5.57377551004405,9395574,0.0,1.0
2018-04-25,220.0,221.58,210.3,216.66,5.36193145371701,14712343,0.0,1.0
2018-04-24,224.92,228.8,218.56,221.2,5.47428799761009,10364894,0.0,1.0
2018-04-23,229.43,231.5,222.83,223.88,5.5406130058994,10687723,0.0,1.0
2018-04-20,228.69,232.1,227.45,228.71,5.66014650964468,9654966,0.0,1.0
2018-04-19,231.75,233.1,226.8,229.04,5.66831339499374,11799933,0.0,1.0
2018-04-18,235.5,239.25,232.77,236.37,5.84971724229248,9784058,0.0,1.0
2018-04-17,233.6,238.4,231.35,237.54,5.8786725630755,11180638,0.0,1.0
2018-04-16,231.77,232.84,227.68,231.49,5.72894633167613,8769776,0.0,1.0
2018-04-13,237.17,237.51,229.55,231.5,5.72919381305034,12575892,0.0,1.0
2018-04-12,230.0,235.32,228.21,234.6,5.80591303905663,14847950,0.0,1.0
2018-04-11,227.31,228.98,224.92,226.24,5.59901861021386,11506057,0.0,1.0
2018-04-10,224.72,229.0,222.41,227.91,5.64034799970757,19118807,0.0,1.0
2018-04-09,216.8,221.97,214.6,215.41,5.33099628194028,12488120,0.0,1.0
2018-04-06,217.23,221.6,213.07,214.25,5.30228844253147,16574720,0.0,1.0
2018-04-05,228.6,229.13,218.49,221.38,5.47874266234594,17530973,0.0,1.0
2018-04-04,215.01,226.66,214.0,226.24,5.59901861021386,19729161,0.0,1.0
2018-04-03,227.8,230.35,221.35,225.35,5.57699276790883,16685759,0.0,1.0
2018-04-02,228.74,234.65,217.5,221.05,5.47057577699688,23052315,0.0,1.0
2018-03-29,224.11,235.5,220.7,231.59,5.73142114541827,22915692,0.0,1.0
2018-03-28,224.13,229.39,217.0,221.35,5.4780002182233,23647648,0.0,1.0
2018-03-27,247.75,250.0,219.85,225.52,5.58119995127047,34462113,0.0,1.0
2018-03-26,238.0,244.53,235.9,244.48,6.0504246367799,15130542,0.0,1.0
2018-03-23,242.4,242.5,232.52,232.97,5.76557357505978,18225390,0.0,1.0
2018-03-22,246.0,247.88,240.34,241.85,5.98533703536167,13663927,0.0,1.0
2018-03-21,249.32,252.0,247.33,248.56,6.15139703745915,10841782,0.0,1.0
2018-03-20,241.12,251.15,241.12,249.58,6.17664013762896,13725505,0.0,1.0
2018-03-19,248.18,249.35,237.0,241.0,5.96430111855349,17472128,0.0,1.0
2018-03-16,250.0,251.25,248.48,250.48,6.19891346130821,9634107,0.0,1.0
2018-03-15,249.29,252.62,247.64,249.34,6.17070058464783,9992834,0.0,1.0
2018-03-14,249.45,250.55,246.22,248.74,6.155851702195,12573947,0.0,1.0
2018-03-13,251.49,254.5,246.04,247.71,6.13036112065097,15408000,0.0,1.0
2018-03-12,247.0,253.0,246.67,249.76,6.18109480236481,15056073,0.0,1.0
2018-03-09,243.1,245.85,242.45,245.33,6.07146055358808,12580234,0.0,1.0
2018-03-08,242.95,242.95,239.39,241.18,5.96875578328934,10163665,0.0,1.0
2018-03-07,238.0,243.95,237.95,241.84,5.98508955398745,14530226,0.0,1.0
2018-03-06,239.1,242.94,237.36,242.16,5.99300895796229,15920243,0.0,1.0
2018-03-05,234.51,237.25,229.52,235.65,5.83189858334909,15519413,0.0,1.0
2018-03-02,227.86,236.8,221.85,236.54,5.85392442565412,22835685,0.0,1.0
2018-03-01,241.91,244.09,228.12,232.21,5.74676499061953,26002972,0.0,1.0
2018-02-28,246.5,248.1,241.53,242.0,5.98904925597487,12950470,0.0,1.0
2018-02-27,245.5,248.91,245.13,246.06,6.08952669390569,11323269,0.0,1.0
2018-02-26,247.8,247.98,244.06,246.58,6.10239572536481,11145830,0.0,1.0
2018-02-23,244.57,245.93,242.52,245.93,6.08630943604091,10258215,0.0,1.0
2018-02-22,242.73,245.63,239.5,242.15,5.99276147658808,12998992,0.15,1.0
2018-02-21,251.69,251.97,241.36,241.51,5.9732225514271,21021844,0.0,1.0
2018-02-20,244.75,251.87,244.6,249.08,6.16044997353924,17075723,0.0,1.0
2018-02-16,245.4,250.0,243.47,243.84,6.03085001424365,15812549,0.0,1.0
2018-02-15,244.79,248.37,241.52,246.5,6.09663930655783,17392024,0.0,1.0
2018-02-14,231.0,242.59,230.55,241.42,5.97099659792775,18453757,0.0,1.0
2018-02-13,226.56,234.5,225.25,232.63,5.75359513949106,15573359,0.0,1.0
2018-02-12,235.36,235.48,225.03,228.03,5.63982418285753,27179807,0.0,1.0
2018-02-09,238.25,238.89,217.52,232.08,5.73999209032836,41044898,0.0,1.0
2018-02-08,233.88,235.22,217.51,217.52,5.37988227976657,21664353,0.0,1.0
2018-02-07,229.58,234.97,226.7,228.8,5.65886845168532,19931234,0.0,1.0
2018-02-06,204.4,225.7,204.0,225.58,5.57922878204185,26591746,0.0,1.0
2018-02-05,227.0,233.23,205.0,213.7,5.28540292012741,27907654,0.0,1.0
2018-02-02,237.0,237.97,231.17,233.52,5.77560734631799,17794503,0.0,1.0
2018-02-01,238.52,246.9,238.06,240.5,5.94824240660104,12716271,0.0,1.0
2018-01-31,245.77,249.27,244.45,245.8,6.0793263348962,11818115,0.0,1.0
2018-01-30,241.11,246.42,238.41,242.72,6.00314925958505,14133180,0.0,1.0
2018-01-29,242.74,248.11,240.61,246.85,6.10529579238864,11282948,0.0,1.0
2018-01-26,238.12,243.34,237.6,243.33,6.01823627774733,12755309,0.0,1.0
2018-01-25,238.0,239.75,235.75,236.35,5.84560121746427,10105341,0.0,1.0
2018-01-24,239.04,240.49,233.55,235.8,5.83199816830157,14406492,0.0,1.0
2018-01-23,235.85,239.83,235.1,238.91,5.9089172281125,11293069,0.0,1.0
2018-01-22,230.43,233.76,228.1,233.69,5.7798119251501,9614659,0.0,1.0
2018-01-19,228.09,231.09,227.0,230.11,5.69126844150922,14544968,0.0,1.0
2018-01-18,223.94,226.64,222.68,224.44,5.55103337105006,10071489,0.0,1.0
2018-01-17,220.7,225.12,216.9,224.72,5.55795855971471,13112629,0.0,1.0
2018-01-16,224.05,227.51,216.69,220.11,5.44394027491458,17104812,0.0,1.0
2018-01-12,223.6,224.99,221.34,222.98,5.51492345872724,8931936,0.0,1.0
2018-01-11,225.0,226.27,223.21,224.08,5.54212955705265,9812137,0.0,1.0
2018-01-10,218.2,223.82,216.0,223.68,5.53223643038886,14087612,0.0,1.0
2018-01-09,222.22,223.82,218.64,221.94,5.4892013294014,11750593,0.0,1.0
2018-01-08,220.4,225.0,218.58,222.0,5.49068529840096,21190932,0.0,1.0
2018-01-05,214.19,216.91,211.08,215.4,5.3274487084485,14008768,0.0,1.0
2018-01-04,215.76,218.05,212.69,213.59,5.28268231029487,14346675,0.0,1.0
2018-01-03,204.1,213.7,203.75,212.47,5.25498155563627,22499518,0.0,1.0
2018-01-02,195.78,199.5,194.5,199.35,4.93048700106411,8303752,0.0,1.0
2017-12-29,198.46,198.46,193.5,193.5,4.78580002360625,6896330,0.0,1.0
2017-12-28,198.13,199.38,197.15,197.4,4.88225800857816,5978211,0.0,1.0
2017-12-27,196.9,199.97,196.31,197.17,4.87656946074648,8097374,0.0,1.0
2017-12-26,193.03,197.75,191.82,197.44,4.88324732124453,8821296,0.0,1.0
2017-12-22,194.4,195.65,191.25,195.27,4.8295771090935,11613423,0.0,1.0
2017-12-21,196.94,197.95,195.55,195.89,4.84491145542236,7458634,0.0,1.0
2017-12-20,197.7,198.07,194.55,196.8,4.86741831858248,7185318,0.0,1.0
2017-12-19,197.52,197.73,194.96,196.11,4.85035267508745,9217358,0.0,1.0
2017-12-18,193.2,198.02,192.0,197.9,4.89462441690789,11730697,0.0,1.0
2017-12-15,188.25,192.38,185.62,191.56,4.73781835928689,16090200,0.0,1.0
2017-12-14,185.92,189.34,184.6,186.47,4.61192832249022,10871746,0.0,1.0
2017-12-13,192.5,192.55,185.88,186.18,4.60475580565897,13744496,0.0,1.0
2017-12-12,192.9,193.84,189.89,190.84,4.72001073129207,11296559,0.0,1.0
2017-12-11,192.06,194.78,191.42,194.66,4.81449009093122,9106693,0.0,1.0
2017-12-08,194.01,194.78,191.15,191.49,4.73608706212072,11483868,0.0,1.0
2017-12-07,191.96,193.6,190.12,191.99,4.74845347045046,13190983,0.0,1.0
2017-12-06,185.7,190.14,184.84,189.26,4.68093288097012,11464458,0.0,1.0
2017-12-05,182.4,192.7,180.58,187.74,4.64333899964773,24480558,0.0,1.0
2017-12-04,200.05,200.3,184.5,186.66,4.61662755765551,31021123,0.0,1.0
2017-12-01,199.31,200.13,192.47,197.68,4.8891831972428,20249432,0.0,1.0
2017-11-30,199.2,202.68,196.65,200.71,4.96412363172098,20564479,0.0,1.0
2017-11-29,210.01,210.12,191.23,196.42,4.85801984825188,34865791,0.0,1.0
2017-11-28,214.35,214.73,208.24,210.71,5.21145179831562,12677148,0.0,1.0
2017-11-27,217.31,217.36,214.01,214.14,5.29628535945758,10477983,0.0,1.0
2017-11-24,215.59,217.0,214.6,216.96,5.36603190243727,4517982,0.0,1.0
2017-11-22,217.0,217.0,213.61,214.93,5.31582428461856,8766814,0.15,1.0
2017-11-21,215.69,216.52,214.4,216.05,5.33979838521406,9858634,0.0,1.0
2017-11-20,211.99,214.57,210.5,214.08,5.29110871699433,9828414,0.0,1.0
2017-11-17,213.92,215.35,210.75,211.36,5.22388237305643,12702474,0.0,1.0
2017-11-16,212.98,214.2,211.25,211.61,5.23006126496249,9947915,0.0,1.0
2017-11-15,211.95,212.0,207.8,209.98,5.189774889735,12427082,0.0,1.0
2017-11-14,213.0,214.8,211.23,214.18,5.29358027375675,13101484,0.0,1.0
2017-11-13,216.14,217.17,212.01,212.63,5.2552711439392,14398431,0.0,1.0
2017-11-10,213.08,218.67,211.63,216.14,5.34202278630023,31197127,0.0,1.0
2017-11-09,205.27,206.33,200.37,205.32,5.07460034460611,20123846,0.0,1.0
2017-11-08,211.85,212.0,207.2401,209.16,5.16950812428314,12911093,0.0,1.0
2017-11-07,210.55,212.9,210.0556,212.03,5.24044180336467,10580672,0.0,1.0
2017-11-06,207.2,209.98,206.7,209.63,5.18112444106652,9693716,0.0,1.0
2017-11-03,207.2,208.69,205.341,208.69,5.15789180749975,8777981,0.0,1.0
2017-11-02,206.0,207.81,203.65,205.94,5.08992399653313,8480413,0.0,1.0
2017-11-01,209.35,209.97,204.6,207.2,5.12106561173965,12385654,0.0,1.0
2017-10-31,205.13,207.89,204.9,206.81,5.11142654036621,10179802,0.0,1.0
2017-10-30,201.86,206.0899,201.22,203.84,5.03802130452225,12522329,0.0,1.0
2017-10-27,197.8,201.87,196.75,201.86,4.98908448062629,14174171,0.0,1.0
2017-10-26,194.78,196.16,193.81,195.69,4.83658942838481,7892651,0.0,1.0
2017-10-25,197.08,199.22,191.17,193.66,4.78641682610763,20588601,0.0,1.0
2017-10-24,196.99,198.75,195.94,198.68,4.91048897558125,9820462,0.0,1.0
2017-10-23,197.78,198.85,195.8,196.62,4.85957490627534,10592416,0.0,1.0
2017-10-20,198.49,199.59,196.54,196.9,4.86649526521012,11006029,0.0,1.0
2017-10-19,194.44,198.0,192.4501,197.8,4.88873927607193,14156573,0.0,1.0
2017-10-18,198.11,198.14,193.32,197.58,4.8833018511946,14066925,0.0,1.0
2017-10-17,197.09,198.9,196.35,197.75,4.88750349769072,11482547,0.0,1.0
2017-10-16,195.8,198.048,193.24,197.93,4.89195229986308,14279032,0.0,1.0
2017-10-13,193.55,195.0,191.65,194.59,4.80940230399816,15626525,0.0,1.0
2017-10-12,191.08,193.09,189.9301,191.03,4.72141488325592,13036890,0.0,1.0
2017-10-11,189.6,191.0,187.74,190.94,4.71919048216974,13051762,0.0,1.0
2017-10-10,191.43,192.95,187.26,188.93,4.66951219124504,24261445,0.0,1.0
