timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-06-13,147.16,147.45,145.15,146.59,34.299195581342,33749154,0.0,1.0
2017-06-12,145.74,146.09,142.51,145.42,34.0254384435416,71563614,0.0,1.0
2017-06-09,155.19,155.19,146.02,148.98,34.8584088799259,64882700,0.0,1.0
2017-06-08,155.25,155.54,154.4,154.99,36.2646314424736,20771367,0.0,1.0
2017-06-07,155.02,155.98,154.48,155.37,36.3535440171438,20678772,0.0,1.0
2017-06-06,153.9,155.81,153.78,154.45,36.138281994258,26249630,0.0,1.0
2017-06-05,154.34,154.45,153.46,153.93,36.0166121552356,24803858,0.0,1.0
2017-06-02,153.58,155.45,152.89,155.45,36.3722624539165,27285861,0.0,1.0
2017-06-01,153.17,153.33,152.22,153.18,35.8411268104917,16180143,0.0,1.0
2017-05-31,153.97,154.17,152.38,152.76,35.7428550174351,23162873,0.0,1.0
2017-05-30,153.42,154.43,153.33,153.67,35.9557772357243,20034934,0.0,1.0
2017-05-26,154.0,154.24,153.31,153.61,35.9417384081448,21632202,0.0,1.0
2017-05-25,153.73,154.35,153.03,153.87,36.0025733276561,19044463,0.0,1.0
2017-05-24,153.84,154.17,152.67,153.34,35.878563684037,19118319,0.0,1.0
2017-05-23,154.9,154.9,153.31,153.8,35.98619469548,19430358,0.0,1.0
2017-05-22,154.0,154.58,152.91,153.99,36.0306509828151,22340069,0.0,1.0
2017-05-19,153.38,153.98,152.63,153.06,35.8130491553326,26733798,0.0,1.0
2017-05-18,151.27,153.34,151.13,152.54,35.6913793163102,33159664,0.0,1.0
2017-05-17,153.6,154.57,149.71,150.25,35.1555640636922,49482818,0.0,1.0
2017-05-16,155.94,156.06,154.72,155.47,36.3769420631097,19904679,0.0,1.0
2017-05-15,156.01,156.65,155.05,155.7,36.4307575688311,25700983,0.0,1.0
2017-05-12,154.7,156.42,154.67,156.1,36.5243497526945,32221756,0.0,1.0
2017-05-11,152.45,154.07,152.31,153.95,36.0212917644287,25596687,0.63,1.0
2017-05-10,153.63,153.94,152.11,153.26,35.7136963114009,25670456,0.0,1.0
2017-05-09,153.87,154.88,153.45,153.99,35.8838059179996,35942435,0.0,1.0
2017-05-08,149.03,153.7,149.03,153.01,35.6554395968123,48339210,0.0,1.0
2017-05-05,146.76,148.98,146.76,148.96,34.7116808204768,26787359,0.0,1.0
2017-05-04,146.52,147.14,145.81,146.53,34.1454255546755,23275690,0.0,1.0
2017-05-03,145.59,147.49,144.27,147.06,34.2689297896034,45142806,0.0,1.0
2017-05-02,147.54,148.09,146.84,147.51,34.3737918758629,39752670,0.0,1.0
2017-05-01,145.1,147.2,144.96,146.58,34.1570768975932,32818760,0.0,1.0
2017-04-28,144.09,144.3,143.27,143.65,33.4743082026147,20247187,0.0,1.0
2017-04-27,143.9225,144.16,143.31,143.79,33.5069319627844,13948980,0.0,1.0
2017-04-26,144.47,144.6,143.3762,143.68,33.4812990083654,19614287,0.0,1.0
2017-04-25,143.91,144.9,143.87,144.53,33.6793718379666,18216472,0.0,1.0
2017-04-24,143.5,143.95,143.18,143.64,33.4719779340312,17116599,0.0,1.0
2017-04-21,142.44,142.68,141.85,142.27,33.1527311380856,17320928,0.0,1.0
2017-04-20,141.22,142.92,141.16,142.44,33.1923457040059,23319562,0.0,1.0
2017-04-19,141.88,142.0,140.45,140.68,32.7822184333021,17328375,0.0,1.0
2017-04-18,141.41,142.04,141.11,141.2,32.9033923996464,14697544,0.0,1.0
2017-04-17,141.48,141.88,140.87,141.83,33.0501993204097,16582094,0.0,1.0
2017-04-13,141.91,142.38,141.05,141.05,32.8684383708932,17822880,0.0,1.0
2017-04-12,141.6,142.15,141.01,141.8,33.043208514659,20350000,0.0,1.0
2017-04-11,142.94,143.35,140.06,141.63,33.0035939487388,30379376,0.0,1.0
2017-04-10,143.6,143.8792,142.9,143.17,33.3624553106046,18933397,0.0,1.0
2017-04-07,143.73,144.18,143.27,143.34,33.4020698765249,16658543,0.0,1.0
2017-04-06,144.29,144.52,143.45,143.66,33.4766384711983,21149034,0.0,1.0
2017-04-05,144.22,145.46,143.81,144.02,33.5605281402059,27717854,0.0,1.0
2017-04-04,143.25,144.89,143.17,144.77,33.7352982839717,19891354,0.0,1.0
2017-04-03,143.71,144.12,143.05,143.7,33.4859595455325,19985714,0.0,1.0
2017-03-31,143.72,144.27,143.01,143.66,33.4766384711983,19661651,0.0,1.0
2017-03-30,144.19,144.5,143.5,143.93,33.539555722954,21207252,0.0,1.0
2017-03-29,143.68,144.49,143.19,144.12,33.5838308260413,29189955,0.0,1.0
2017-03-28,140.91,144.04,140.62,143.8,33.5092622313679,33374805,0.0,1.0
2017-03-27,139.39,141.22,138.62,140.88,32.828823804973,23575094,0.0,1.0
2017-03-24,141.5,141.74,140.35,140.64,32.7728973589679,22395563,0.0,1.0
2017-03-23,141.26,141.5844,140.61,140.92,32.8381448793071,20346301,0.0,1.0
2017-03-22,139.845,141.6,139.76,141.42,32.9546583084843,25860165,0.0,1.0
2017-03-21,142.11,142.8,139.73,139.84,32.5864758722843,39529912,0.0,1.0
2017-03-20,140.4,141.5,140.23,141.46,32.9639793828185,21542038,0.0,1.0
2017-03-17,141.0,141.0,139.89,139.99,32.6214299010375,43884952,0.0,1.0
2017-03-16,140.72,141.02,140.26,140.69,32.7845487018856,19231998,0.0,1.0
2017-03-15,139.41,140.7501,139.025,140.46,32.7309525244641,25691774,0.0,1.0
2017-03-14,139.3,139.65,138.84,138.99,32.3884030426831,15309065,0.0,1.0
2017-03-13,138.85,139.43,138.82,139.2,32.4373386829375,17421717,0.0,1.0
2017-03-10,139.25,139.3571,138.64,139.14,32.4233570714362,19612801,0.0,1.0
2017-03-09,138.74,138.79,137.05,138.68,32.3161647165932,22155904,0.0,1.0
2017-03-08,138.95,139.8,138.82,139.0,32.3907333112666,18707236,0.0,1.0
2017-03-07,139.06,139.98,138.79,139.52,32.5119072776109,17446297,0.0,1.0
2017-03-06,139.365,139.77,138.5959,139.34,32.4699624431071,21750044,0.0,1.0
2017-03-03,138.78,139.83,138.59,139.78,32.5724942607831,21571121,0.0,1.0
2017-03-02,140.0,140.2786,138.76,138.96,32.3814122369324,26210984,0.0,1.0
2017-03-01,137.89,140.15,137.595,139.79,32.5748245293666,36414585,0.0,1.0
2017-02-28,137.08,137.435,136.7,136.99,31.9223493259742,23482860,0.0,1.0
2017-02-27,137.14,137.435,136.28,136.93,31.9083677144729,20257426,0.0,1.0
2017-02-24,135.91,136.66,135.28,136.66,31.8454504627172,21776585,0.0,1.0
2017-02-23,137.38,137.48,136.3,136.53,31.8151569711312,20788186,0.0,1.0
2017-02-22,136.43,137.12,136.11,137.11,31.9503125489767,20836932,0.0,1.0
2017-02-21,136.23,136.75,135.98,136.7,31.8547715370514,24507156,0.0,1.0
2017-02-17,135.1,135.83,135.1,135.72,31.6264052158641,22198197,0.0,1.0
2017-02-16,135.67,135.9,134.8398,135.345,31.5390201439812,22584555,0.0,1.0
2017-02-15,135.52,136.27,134.62,135.51,31.5774695756096,35623100,0.0,1.0
2017-02-14,133.47,135.09,133.25,135.02,31.463286415016,33226223,0.0,1.0
2017-02-13,133.08,133.82,132.75,133.29,31.0601499500628,23035421,0.0,1.0
2017-02-10,132.46,132.94,132.05,132.12,30.7875085257881,20065458,0.0,1.0
2017-02-09,131.65,132.445,131.12,132.42,30.8574165832944,28349859,0.57,1.0
2017-02-08,131.35,132.22,131.22,132.04,30.6369898914068,23004072,0.0,1.0
2017-02-07,130.54,132.09,130.45,131.53,30.5186555620777,38183841,0.0,1.0
2017-02-06,129.13,130.5,128.9,130.29,30.2309407221402,26845924,0.0,1.0
2017-02-03,128.31,129.19,128.16,129.08,29.9501867251045,24507301,0.0,1.0
2017-02-02,127.975,129.39,127.78,128.53,29.8225712719064,33710411,0.0,1.0
2017-02-01,127.03,130.49,127.01,128.75,29.8736174531856,111985040,0.0,1.0
2017-01-31,121.15,121.39,120.62,121.35,28.1566095374297,49200993,0.0,1.0
2017-01-30,120.93,121.63,120.66,121.63,28.2215774045124,30377503,0.0,1.0
2017-01-27,122.14,122.35,121.6,121.95,28.295826395464,20562944,0.0,1.0
2017-01-26,121.67,122.44,121.6,121.94,28.2935061144967,26337576,0.0,1.0
2017-01-25,120.42,122.1,120.28,121.88,28.2795844286933,32586673,0.0,1.0
2017-01-24,119.55,120.1,119.5,119.97,27.8364107639509,23211038,0.0,1.0
2017-01-23,120.0,120.81,119.77,120.08,27.8619338545905,22050218,0.0,1.0
2017-01-20,120.45,120.45,119.7346,120.0,27.8433716068526,32597892,0.0,1.0
2017-01-19,119.4,120.09,119.37,119.78,27.7923254255734,25597291,0.0,1.0
2017-01-18,120.0,120.5,119.71,119.99,27.8410513258854,23712961,0.0,1.0
2017-01-17,118.34,120.24,118.22,120.0,27.8433716068526,34439843,0.0,1.0
2017-01-13,119.11,119.62,118.81,119.04,27.6206246339978,26111948,0.0,1.0
2017-01-12,118.895,119.3,118.21,119.25,27.6693505343098,27086220,0.0,1.0
2017-01-11,118.74,119.93,118.6,119.75,27.7853645826717,27588593,0.0,1.0
2017-01-10,118.77,119.38,118.3,119.11,27.6368666007685,24462051,0.0,1.0
2017-01-09,117.95,119.43,117.94,118.99,27.6090232291616,33561948,0.0,1.0
2017-01-06,116.78,118.16,116.47,117.91,27.3584328846999,31751900,0.0,1.0
2017-01-05,115.92,116.8642,115.81,116.61,27.056796358959,22193587,0.0,1.0
2017-01-04,115.85,116.51,115.75,116.02,26.919899781892,21118116,0.0,1.0
2017-01-03,115.8,116.33,114.76,116.15,26.9500634344661,28781865,0.0,1.0
2016-12-30,116.65,117.2,115.43,115.82,26.8734941625473,30586265,0.0,1.0
2016-12-29,116.45,117.1095,116.4,116.73,27.0846397305659,15039519,0.0,1.0
2016-12-28,117.52,118.0166,116.2,116.76,27.0916005734676,20905892,0.0,1.0
2016-12-27,116.52,117.8,116.49,117.26,27.2076146218295,18296855,0.0,1.0
2016-12-23,115.59,116.52,115.59,116.52,27.0359138302539,14249484,0.0,1.0
2016-12-22,116.35,116.51,115.64,116.29,26.9825473680074,26085854,0.0,1.0
2016-12-21,116.8,117.4,116.78,117.06,27.1612090024847,23783165,0.0,1.0
2016-12-20,116.74,117.5,116.68,116.95,27.1356859118451,21424965,0.0,1.0
2016-12-19,115.8,117.38,115.75,116.64,27.0637572018608,27779423,0.0,1.0
2016-12-16,116.47,116.5,115.645,115.97,26.9082983770558,44351134,0.0,1.0
2016-12-15,115.38,116.73,115.23,115.82,26.8734941625473,46524544,0.0,1.0
2016-12-14,115.04,116.2,114.98,115.19,26.7273164616113,34031834,0.0,1.0
2016-12-13,113.84,115.92,113.75,115.19,26.7273164616113,43733811,0.0,1.0
2016-12-12,113.29,115.0,112.49,113.3,26.2887833588034,26374377,0.0,1.0
2016-12-09,112.31,114.7,112.31,113.95,26.4396016216738,34402627,0.0,1.0
2016-12-08,110.86,112.43,110.6,112.12,26.0149902046693,27068316,0.0,1.0
2016-12-07,109.26,111.19,109.16,111.03,25.7620795792404,29998719,0.0,1.0
2016-12-06,109.5,110.36,109.19,109.95,25.5114892347787,26195462,0.0,1.0
2016-12-05,110.0,110.03,108.25,109.11,25.3165856335308,34324540,0.0,1.0
2016-12-02,109.17,110.09,108.85,109.9,25.4998878299425,26527997,0.0,1.0
2016-12-01,110.365,110.94,109.03,109.49,25.4047563102858,37086862,0.0,1.0
2016-11-30,111.56,112.2,110.27,110.52,25.6437452499113,36162258,0.0,1.0
2016-11-29,110.78,112.03,110.07,111.46,25.8618516608316,28528750,0.0,1.0
2016-11-28,111.43,112.465,111.39,111.57,25.8873747514712,27193983,0.0,1.0
2016-11-25,111.13,111.87,110.95,111.79,25.9384209327505,11475922,0.0,1.0
2016-11-23,111.36,111.51,110.33,111.23,25.8084851985852,27426394,0.0,1.0
2016-11-22,111.95,112.42,111.4,111.8,25.9407412137177,25965534,0.0,1.0
2016-11-21,110.12,111.99,110.01,111.73,25.924499246947,29264571,0.0,1.0
2016-11-18,109.72,110.54,109.66,110.06,25.5370123254183,28428917,0.0,1.0
2016-11-17,109.81,110.35,108.83,109.95,25.5114892347787,27632003,0.0,1.0
2016-11-16,106.7,110.23,106.6,109.99,25.5207703586477,58840522,0.0,1.0
2016-11-15,106.57,107.68,106.1593,107.11,24.8525294400832,32264510,0.0,1.0
2016-11-14,107.32,107.809,104.08,105.71,24.5276901046699,51175504,0.0,1.0
2016-11-11,106.92,108.87,106.55,108.43,25.1588065277586,34143898,0.0,1.0
2016-11-10,111.09,111.09,105.83,107.79,25.0103085458554,57134541,0.0,1.0
2016-11-09,109.88,111.32,108.05,110.88,25.7272753647318,59176361,0.0,1.0
2016-11-08,110.31,111.72,109.7,111.06,25.7690404221421,24254179,0.0,1.0
2016-11-07,110.08,110.51,109.46,110.41,25.6182221592717,32560000,0.0,1.0
2016-11-04,108.53,110.25,108.11,108.84,25.2539380474153,30836997,0.0,1.0
2016-11-03,110.98,111.46,109.55,109.83,25.4836458631719,26932602,0.57,1.0
2016-11-02,111.4,112.35,111.23,111.59,25.7583337126028,28331709,0.0,1.0
2016-11-01,113.46,113.77,110.53,111.49,25.7352507000456,43825812,0.0,1.0
2016-10-31,113.65,114.23,113.2,113.54,26.2084524574686,26419398,0.0,1.0
2016-10-28,113.87,115.21,113.45,113.72,26.2500018800716,37861662,0.0,1.0
2016-10-27,115.39,115.86,114.1,114.48,26.4254327755065,34562045,0.0,1.0
2016-10-26,114.31,115.7,113.31,115.59,26.6816542148916,66134219,0.0,1.0
2016-10-25,117.95,118.36,117.31,118.25,27.2956623489137,48128970,0.0,1.0
2016-10-24,117.1,117.74,117.0,117.65,27.1571642735704,23538673,0.0,1.0
2016-10-21,116.81,116.91,116.28,116.6,26.9147926417196,23192665,0.0,1.0
2016-10-20,116.86,117.38,116.33,117.06,27.0209744994828,24125801,0.0,1.0
2016-10-19,117.25,117.76,113.8,117.12,27.0348243070171,20034594,0.0,1.0
2016-10-18,118.18,118.21,117.45,117.47,27.1156148509674,24553478,0.0,1.0
2016-10-17,117.33,117.84,116.78,117.55,27.1340812610132,23624896,0.0,1.0
2016-10-14,117.88,118.17,117.13,117.63,27.1525476710589,35652191,0.0,1.0
2016-10-13,116.79,117.44,115.72,116.98,27.002508089437,35192406,0.0,1.0
2016-10-12,117.35,117.98,116.75,117.34,27.085606934643,37586787,0.0,1.0
2016-10-11,117.7,118.69,116.2,116.3,26.8455436040479,64041043,0.0,1.0
2016-10-10,115.02,116.75,114.72,116.05,26.7878360726549,36235956,0.0,1.0
2016-10-07,114.31,114.56,113.51,114.06,26.3284841227662,24358443,0.0,1.0
2016-10-06,113.7,114.34,113.13,113.89,26.2892430014189,28779313,0.0,1.0
2016-10-05,113.4,113.66,112.69,113.05,26.0953456959382,21453089,0.0,1.0
2016-10-04,113.06,114.31,112.63,113.0,26.0838041896596,29736835,0.0,1.0
2016-10-03,112.71,113.05,112.28,112.52,25.973005729385,21701760,0.0,1.0
2016-09-30,112.46,113.37,111.8,113.05,26.0953456959382,36379106,0.0,1.0
2016-09-29,113.16,113.8,111.8,112.18,25.8945234866904,35886990,0.0,1.0
2016-09-28,113.69,114.64,113.43,113.95,26.3030928089532,29641085,0.0,1.0
2016-09-27,113.0,113.18,112.34,113.09,26.1045789009611,24607412,0.0,1.0
2016-09-26,111.64,113.39,111.55,112.88,26.056104574591,29869442,0.0,1.0
2016-09-23,114.42,114.79,111.55,112.71,26.0168634532437,52481151,0.0,1.0
2016-09-22,114.35,114.94,114.0,114.62,26.4577489930866,31073984,0.0,1.0
2016-09-21,113.85,113.989,112.441,113.55,26.2107607587243,36003185,0.0,1.0
2016-09-20,113.05,114.12,112.51,113.57,26.2153773612358,34514269,0.0,1.0
2016-09-19,115.19,116.18,113.25,113.58,26.2176856624915,47023046,0.0,1.0
2016-09-16,115.12,116.13,114.04,114.92,26.5269980307583,79886911,0.0,1.0
2016-09-15,113.86,115.73,113.49,115.57,26.6770376123802,90613177,0.0,1.0
2016-09-14,108.73,113.03,108.6,111.77,25.7998831352058,112340318,0.0,1.0
2016-09-13,107.51,108.79,107.24,107.95,24.91811205552,62176190,0.0,1.0
2016-09-12,102.65,105.72,102.53,105.44,24.3387284403337,45292770,0.0,1.0
2016-09-09,104.64,105.72,103.13,103.13,23.8055108502619,46556984,0.0,1.0
2016-09-08,107.25,107.27,105.24,105.52,24.3571948503795,53002026,0.0,1.0
2016-09-07,107.83,108.76,107.07,108.36,25.0127524070046,42364328,0.0,1.0
2016-09-06,107.9,108.3,107.51,107.7,24.8604045241269,26880391,0.0,1.0
2016-09-02,107.7,108.0,106.82,107.73,24.8673294278941,26802450,0.0,1.0
2016-09-01,106.14,106.8,105.62,106.73,24.6364993023219,26701523,0.0,1.0
2016-08-31,105.66,106.5699,105.64,106.1,24.4910763232114,29662406,0.0,1.0
2016-08-30,105.8,106.5,105.5,106.0,24.4679933106542,24863945,0.0,1.0
2016-08-29,106.62,107.44,106.29,106.82,24.6572740136234,24970300,0.0,1.0
2016-08-26,107.41,107.95,106.31,106.94,24.684973628692,27766291,0.0,1.0
2016-08-25,107.39,107.88,106.68,107.57,24.8303966078025,25086248,0.0,1.0
2016-08-24,108.565,108.75,107.68,108.03,24.9365784655657,23675081,0.0,1.0
2016-08-23,108.59,109.32,108.53,108.85,25.1258591685349,21257669,0.0,1.0
2016-08-22,108.86,109.1,107.85,108.51,25.0473769258404,25820230,0.0,1.0
2016-08-19,108.77,109.69,108.36,109.36,25.2435825325768,25368072,0.0,1.0
2016-08-18,109.23,109.6,109.02,109.08,25.1789500974166,21984703,0.0,1.0
2016-08-17,109.1,109.37,108.34,109.22,25.2112663149967,25355976,0.0,1.0
2016-08-16,109.63,110.23,109.21,109.38,25.2481991350882,33794448,0.0,1.0
2016-08-15,108.14,109.54,108.08,109.48,25.2712821476454,25868209,0.0,1.0
2016-08-12,107.78,108.44,107.78,108.18,24.9712029844016,18660434,0.0,1.0
2016-08-11,108.52,108.93,107.85,107.93,24.9134954530085,27484506,0.0,1.0
2016-08-10,108.71,108.9,107.76,108.0,24.9296535617986,24008505,0.0,1.0
2016-08-09,108.23,108.94,108.01,108.81,25.1166259635121,26315204,0.0,1.0
2016-08-08,107.52,108.37,107.16,108.37,25.0150607082603,28037220,0.0,1.0
2016-08-05,106.27,107.65,106.18,107.48,24.809621896501,40553402,0.0,1.0
2016-08-04,105.58,106.0,105.28,105.87,24.4379853943298,27408650,0.57,1.0
2016-08-03,104.81,105.84,104.77,105.79,24.2887492941201,30202641,0.0,1.0
2016-08-02,106.05,106.07,104.0,104.48,23.9879811536976,33816556,0.0,1.0
2016-08-01,104.41,106.15,104.41,106.05,24.348443734204,38167871,0.0,1.0
2016-07-29,104.19,104.55,103.68,104.21,23.9259907736105,27733688,0.0,1.0
2016-07-28,102.83,104.45,102.82,104.34,23.9558379936525,39869839,0.0,1.0
2016-07-27,104.265,104.35,102.75,102.95,23.6367023332042,92344820,0.0,1.0
2016-07-26,96.82,97.97,96.42,96.67,22.1948520111787,56239822,0.0,1.0
2016-07-25,98.25,98.84,96.92,97.34,22.3486799913948,40382921,0.0,1.0
2016-07-22,99.26,99.3,98.31,98.66,22.6517440718205,28313669,0.0,1.0
2016-07-21,99.83,101.0,99.13,99.43,22.8285314520689,32702028,0.0,1.0
2016-07-20,100.0,100.46,99.735,99.96,22.9502162722398,26275968,0.0,1.0
2016-07-19,99.56,100.0,99.34,99.87,22.9295528122108,23779924,0.0,1.0
2016-07-18,98.7,100.13,98.6,99.83,22.9203690521979,36493867,0.0,1.0
2016-07-15,98.92,99.3,98.5,98.78,22.6792953518592,30136990,0.0,1.0
2016-07-14,97.39,98.99,97.32,98.79,22.6815912918624,38918997,0.0,1.0
2016-07-13,97.41,97.67,96.84,96.87,22.2407708112432,25892171,0.0,1.0
2016-07-12,97.17,97.7,97.12,97.42,22.3670475114206,24167463,0.0,1.0
2016-07-11,96.75,97.65,96.73,96.98,22.2660261512787,23794945,0.0,1.0
2016-07-08,96.49,96.89,96.05,96.68,22.1971479511819,28912103,0.0,1.0
2016-07-07,95.7,96.5,95.62,95.94,22.0272483909432,25139558,0.0,1.0
2016-07-06,94.6,95.66,94.37,95.53,21.933114850811,30949090,0.0,1.0
2016-07-05,95.39,95.4,94.46,94.99,21.8091340906368,27705210,0.0,1.0
2016-07-01,95.49,96.465,95.33,95.89,22.0157686909271,26026540,0.0,1.0
2016-06-30,94.44,95.77,94.3,95.6,21.9491864308336,35836356,0.0,1.0
2016-06-29,93.97,94.55,93.63,94.4,21.6736736304465,36531006,0.0,1.0
2016-06-28,92.9,93.66,92.14,93.59,21.4877024901853,40444914,0.0,1.0
2016-06-27,93.0,93.05,91.5,92.04,21.1318317896854,46622188,0.0,1.0
2016-06-24,92.91,94.655,92.65,93.4,21.444079630124,75311356,0.0,1.0
2016-06-23,95.94,96.29,95.25,96.1,22.0639834309948,32240187,0.0,1.0
2016-06-22,96.25,96.89,95.35,95.55,21.9377067308175,29219122,0.0,1.0
2016-06-21,94.94,96.35,94.676,95.91,22.0203605709336,35546358,0.0,1.0
2016-06-20,96.0,96.57,95.03,95.1,21.8343894306723,34411901,0.0,1.0
2016-06-17,96.62,96.65,95.3,95.33,21.8871960507465,61008219,0.0,1.0
2016-06-16,96.45,97.75,96.07,97.55,22.3968947314625,31326815,0.0,1.0
2016-06-15,97.82,98.41,97.03,97.14,22.3027611913303,29445227,0.0,1.0
2016-06-14,97.32,98.475,96.75,97.46,22.3762312714335,31931944,0.0,1.0
2016-06-13,98.69,99.12,97.1,97.34,22.3486799913948,38020494,0.0,1.0
2016-06-10,98.53,99.3457,98.48,98.83,22.6907750518753,31712936,0.0,1.0
2016-06-09,98.5,99.99,98.46,99.65,22.8790421321398,26601354,0.0,1.0
2016-06-08,99.02,99.56,98.68,98.94,22.7160303919108,20848131,0.0,1.0
2016-06-07,99.25,99.87,98.96,99.03,22.7366938519398,22409450,0.0,1.0
2016-06-06,97.99,101.89,97.55,98.63,22.6448562518108,23292504,0.0,1.0
2016-06-03,97.79,98.27,97.45,97.92,22.4818445115818,28504888,0.0,1.0
2016-06-02,97.6,97.84,96.63,97.72,22.4359257115173,40191600,0.0,1.0
2016-06-01,99.02,99.54,98.33,98.46,22.605825271756,29173285,0.0,1.0
2016-05-31,99.6,100.4,98.82,99.86,22.9272568722075,42307212,0.0,1.0
2016-05-27,99.44,100.47,99.245,100.35,23.0397579323656,36341240,0.0,1.0
2016-05-26,99.68,100.73,98.64,100.41,23.0535335723849,56331159,0.0,1.0
2016-05-25,98.67,99.74,98.11,99.62,22.8721543121301,38642108,0.0,1.0
2016-05-24,97.22,98.09,96.84,97.9,22.4772526315754,35140174,0.0,1.0
2016-05-23,95.87,97.19,95.67,96.43,22.1397494511013,38018643,0.0,1.0
2016-05-20,94.64,95.43,94.52,95.22,21.861940710711,32025968,0.0,1.0
2016-05-19,94.64,94.64,93.57,94.2,21.627754830382,30442100,0.0,1.0
2016-05-18,94.16,95.21,93.89,94.56,21.7104086704982,42062391,0.0,1.0
2016-05-17,94.55,94.7,93.01,93.49,21.464743090153,46916939,0.0,1.0
2016-05-16,92.39,94.39,91.65,93.88,21.5542847502788,61259756,0.0,1.0
2016-05-13,90.0,91.67,90.0,90.52,20.7828489091951,44392765,0.0,1.0
2016-05-12,92.72,92.78,89.47,90.34,20.7415219891371,76314690,0.0,1.0
2016-05-11,93.48,93.57,92.46,92.51,21.239740969837,28719109,0.0,1.0
2016-05-10,93.33,93.57,92.11,93.42,21.4486715101305,33686836,0.0,1.0
2016-05-09,93.0,93.77,92.59,92.79,21.3040272899273,32936436,0.0,1.0
2016-05-06,93.37,93.45,91.85,92.72,21.2879557099047,43699886,0.0,1.0
2016-05-05,94.0,94.07,92.68,93.24,21.4073445900724,35890500,0.57,1.0
2016-05-04,95.2,95.9,93.82,94.19,21.49406019549,41025475,0.0,1.0
2016-05-03,94.2,95.74,93.68,95.18,21.7199771674991,56831277,0.0,1.0
2016-05-02,93.965,94.08,92.4,93.64,21.3685507665961,48160104,0.0,1.0
2016-04-29,93.99,94.72,92.51,93.74,21.3913706627586,68531478,0.0,1.0
2016-04-28,97.61,97.88,94.25,94.83,21.6401075309303,82242690,0.0,1.0
2016-04-27,96.0,98.71,95.68,97.82,22.32242242619,114602142,0.0,1.0
2016-04-26,103.91,105.3,103.91,104.35,23.8125616456034,56016165,0.0,1.0
2016-04-25,105.0,105.65,104.51,105.08,23.9791468875899,28031588,0.0,1.0
2016-04-22,105.01,106.48,104.62,105.68,24.1160662645651,33683121,0.0,1.0
2016-04-21,106.93,106.93,105.52,105.97,24.1822439634365,31552525,0.0,1.0
2016-04-20,106.64,108.09,106.06,107.13,24.4469547589218,30611030,0.0,1.0
2016-04-19,107.88,108.0,106.23,106.91,24.3967509873643,32384879,0.0,1.0
2016-04-18,108.89,108.95,106.94,107.48,24.5268243954907,60821461,0.0,1.0
2016-04-15,112.11,112.3,109.73,109.85,25.0676559345427,46938969,0.0,1.0
2016-04-14,111.62,112.39,111.33,112.1,25.5811035981997,25473923,0.0,1.0
2016-04-13,110.8,112.34,110.8,112.04,25.5674116605022,33257316,0.0,1.0
2016-04-12,109.34,110.5,108.66,110.44,25.2022933219017,27232325,0.0,1.0
2016-04-11,108.97,110.61,108.83,109.02,24.8782507963937,29407518,0.0,1.0
2016-04-08,108.91,109.77,108.17,108.66,24.7960991702086,23581740,0.0,1.0
2016-04-07,109.95,110.42,108.121,108.54,24.7687152948136,31801870,0.0,1.0
2016-04-06,110.23,110.98,109.2,110.96,25.3209567819469,26404077,0.0,1.0
