timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-12,88.74,89.78,87.93,89.13,82.8794470665016,35501368,0.0,1.0
2018-02-09,86.3,88.93,83.83,88.18,81.9960691386078,57408480,0.0,1.0
2018-02-08,89.71,89.88,84.76,85.01,79.0483764739516,47485202,0.0,1.0
2018-02-07,90.49,91.77,89.2,89.61,83.3257853879638,40340551,0.0,1.0
2018-02-06,86.89,91.48,85.25,91.33,84.9251643732031,66157030,0.0,1.0
2018-02-05,90.56,93.24,88.0,88.0,81.8286922680595,42253469,0.0,1.0
2018-02-02,93.64,93.97,91.5,91.78,85.3436065495739,47076959,0.0,1.0
2018-02-01,94.79,96.07,93.58,94.26,87.6496878771283,46645657,0.0,1.0
2018-01-31,93.75,95.4,93.51,95.01,88.3470915044129,44284284,0.0,1.0
2018-01-30,93.3,93.66,92.1,92.74,86.2362831924982,34153798,0.0,1.0
2018-01-29,95.14,95.45,93.72,93.92,87.3335315660926,30409620,0.0,1.0
2018-01-26,93.12,94.06,92.58,94.06,87.4637135765191,26348999,0.0,1.0
2018-01-25,92.47,93.24,91.93,92.33,85.8550358762493,23983094,0.0,1.0
2018-01-24,92.55,93.43,91.58,91.82,85.3808014096957,32107765,0.0,1.0
2018-01-23,91.9,92.3,91.54,91.9,85.4551911299394,22283365,0.0,1.0
2018-01-22,90.0,91.62,89.74,91.61,85.185528394056,23190700,0.0,1.0
2018-01-19,90.14,90.61,89.66,90.0,83.6884352741518,34896964,0.0,1.0
2018-01-18,89.8,90.67,89.66,90.1,83.7814224244564,22931303,0.0,1.0
2018-01-17,89.08,90.28,88.75,90.14,83.8186172845782,24659472,0.0,1.0
2018-01-16,90.1,90.79,88.01,88.35,82.1541472941257,35945428,0.0,1.0
2018-01-12,88.67,89.78,88.45,89.6,83.3164866729333,24000439,0.0,1.0
2018-01-11,88.13,88.13,87.24,88.08,81.9030819883032,16529868,0.0,1.0
2018-01-10,87.86,88.19,87.41,87.82,81.6613153975112,18129153,0.0,1.0
2018-01-09,88.65,88.73,87.86,88.22,82.0332639987297,19390427,0.0,1.0
2018-01-08,88.2,88.58,87.6,88.28,82.0890562889124,20293930,0.0,1.0
2018-01-05,87.66,88.41,87.43,88.19,82.0053678536383,22526563,0.0,1.0
2018-01-04,86.59,87.66,86.57,87.11,81.0011066303485,21145985,0.0,1.0
2018-01-03,86.06,86.51,85.97,86.35,80.2944042880334,24173064,0.0,1.0
2018-01-02,86.13,86.31,85.5,85.95,79.9224556868149,21993101,0.0,1.0
2017-12-29,85.63,86.05,85.5,85.54,79.541208370566,18162779,0.0,1.0
2017-12-28,85.9,85.93,85.55,85.72,79.7085852411143,9872795,0.0,1.0
2017-12-27,85.65,85.98,85.22,85.71,79.6992865260839,13000828,0.0,1.0
2017-12-26,85.31,85.53,85.03,85.4,79.4110263601396,9737412,0.0,1.0
2017-12-22,85.4,85.63,84.92,85.51,79.5133122254746,14033977,0.0,1.0
2017-12-21,86.05,86.1,85.4,85.5,79.5040135104442,16638402,0.0,1.0
2017-12-20,86.2,86.3,84.71,85.52,79.5226109405051,23425009,0.0,1.0
2017-12-19,86.35,86.35,85.27,85.83,79.8108711064494,23241979,0.0,1.0
2017-12-18,87.12,87.4999,86.23,86.38,80.3223004331248,21551076,0.0,1.0
2017-12-15,85.26,87.09,84.88,86.85,80.7593400395564,52430167,0.0,1.0
2017-12-14,85.43,85.8739,84.53,84.69,78.7508175929768,19080106,0.0,1.0
2017-12-13,85.74,86.0,85.17,85.35,79.3645327849873,21307911,0.0,1.0
2017-12-12,85.31,86.05,85.08,85.58,79.5784032306879,23534946,0.0,1.0
2017-12-11,84.29,85.37,84.12,85.23,79.2529482046217,19909119,0.0,1.0
2017-12-08,83.63,84.58,83.33,84.16,78.2579856963624,23825056,0.0,1.0
2017-12-07,82.54,82.8,82.0,82.49,76.7051002862753,20378114,0.0,1.0
2017-12-06,81.55,83.14,81.43,82.78,76.9747630221587,24821403,0.0,1.0
2017-12-05,81.34,82.68,80.9801,81.59,75.8682159335338,25512120,0.0,1.0
2017-12-04,84.42,84.4299,80.7,81.08,75.3939814669803,37977732,0.0,1.0
2017-12-01,83.6,84.81,83.22,84.26,78.350972846667,29387325,0.0,1.0
2017-11-30,83.51,84.52,83.34,84.17,78.2672844113928,32998408,0.0,1.0
2017-11-29,84.71,84.92,83.18,83.34,77.4954910638645,27358477,0.0,1.0
2017-11-28,84.07,85.06,84.02,84.88,78.9274931785556,21162639,0.0,1.0
2017-11-27,83.31,83.98,83.3,83.87,77.988322960479,17603760,0.0,1.0
2017-11-24,83.01,83.43,82.78,83.26,77.4211013436209,7425503,0.0,1.0
2017-11-22,83.83,83.9,83.04,83.11,77.2816206181639,20213704,0.0,1.0
2017-11-21,82.74,83.84,82.74,83.72,77.8488422350221,21237454,0.0,1.0
2017-11-20,82.4,82.59,82.25,82.53,76.7422951463972,16072495,0.0,1.0
2017-11-17,83.12,83.12,82.24,82.4,76.6214118510012,21715498,0.0,1.0
2017-11-16,83.1,83.42,82.94,83.2,77.3653090534381,20659209,0.0,1.0
2017-11-15,83.47,83.69,82.69,82.98,77.1607373227679,19097333,0.42,1.0
2017-11-14,83.5,84.1,82.98,84.05,77.7621099757631,18604034,0.0,1.0
2017-11-13,83.66,83.94,83.46,83.93,77.6510873321332,14080820,0.0,1.0
2017-11-10,83.79,84.095,83.23,83.87,77.5955760103183,19340435,0.0,1.0
2017-11-09,84.11,84.27,82.9,84.09,77.7991175236398,20924172,0.0,1.0
2017-11-08,84.14,84.61,83.83,84.56,78.2339562111901,17593880,0.0,1.0
2017-11-07,84.77,84.9,83.93,84.27,77.9656514890846,17152583,0.0,1.0
2017-11-06,84.2,84.7,84.0825,84.47,78.1506892284677,19039847,0.0,1.0
2017-11-03,84.08,84.54,83.4,84.14,77.8453769584855,17569120,0.0,1.0
2017-11-02,83.35,84.46,83.12,84.05,77.7621099757631,23822964,0.0,1.0
2017-11-01,83.68,83.76,82.88,83.18,76.9571958094465,22039635,0.0,1.0
2017-10-31,84.36,84.36,83.11,83.18,76.9571958094465,26728947,0.0,1.0
2017-10-30,83.7,84.325,83.105,83.89,77.6140797842566,31291801,0.0,1.0
2017-10-27,84.37,86.2,83.61,83.81,77.5400646885034,70877350,0.0,1.0
2017-10-26,79.2,79.42,78.75,78.76,72.8678617690792,29181652,0.0,1.0
2017-10-25,78.58,79.1,78.01,78.63,72.7475872384801,19714512,0.0,1.0
2017-10-24,78.9,79.2,78.46,78.86,72.9603806387707,16613928,0.0,1.0
2017-10-23,78.99,79.34,78.76,78.83,72.9326249778633,20479731,0.0,1.0
2017-10-20,78.32,78.97,78.22,78.81,72.9141212039249,22517092,0.0,1.0
2017-10-19,77.57,77.93,77.35,77.91,72.0814513767008,14982129,0.0,1.0
2017-10-18,77.67,77.85,77.37,77.61,71.8038947676261,13147124,0.0,1.0
2017-10-17,77.47,77.62,77.25,77.59,71.7853909936878,15953665,0.0,1.0
2017-10-16,77.42,77.81,77.35,77.65,71.8409023155028,12331147,0.0,1.0
2017-10-13,77.59,77.87,77.29,77.49,71.6928721239962,15250772,0.0,1.0
2017-10-12,76.49,77.29,76.37,77.12,71.3505523061374,16778148,0.0,1.0
2017-10-11,76.36,76.46,75.95,76.42,70.7029202182965,14780652,0.0,1.0
2017-10-10,76.33,76.63,76.14,76.29,70.5826456876974,13734627,0.0,1.0
2017-10-09,75.97,76.55,75.86,76.29,70.5826456876974,11364275,0.0,1.0
2017-10-06,75.67,76.03,75.54,76.0,70.3143409655919,13692791,0.0,1.0
2017-10-05,75.22,76.12,74.96,75.97,70.2865853046844,20656238,0.0,1.0
2017-10-04,74.0,74.72,73.71,74.69,69.1023437726323,13287346,0.0,1.0
2017-10-03,74.67,74.88,74.195,74.26,68.7045126329586,11935853,0.0,1.0
2017-10-02,74.71,75.01,74.295,74.61,69.0283286768791,15210338,0.0,1.0
2017-09-29,73.94,74.535,73.88,74.49,68.9173060332492,16700435,0.0,1.0
2017-09-28,73.54,73.97,73.31,73.87,68.3436890411615,10814063,0.0,1.0
2017-09-27,73.55,74.17,73.17,73.85,68.3251852672231,18934048,0.0,1.0
2017-09-26,73.67,73.81,72.99,73.26,67.7793239360429,17105469,0.0,1.0
2017-09-25,74.09,74.25,72.92,73.26,67.7793239360429,23502422,0.0,1.0
2017-09-22,73.99,74.51,73.85,74.41,68.8432909374959,13969937,0.0,1.0
2017-09-21,75.11,75.24,74.11,74.21,68.6582531981128,19038998,0.0,1.0
2017-09-20,75.35,75.55,74.31,74.94,69.3336409468613,20415084,0.0,1.0
2017-09-19,75.21,75.71,75.01,75.44,69.7962352953191,15606870,0.0,1.0
2017-09-18,75.23,75.97,75.04,75.16,69.5371824601827,22730355,0.0,1.0
2017-09-15,74.83,75.39,74.07,75.31,69.6759607647201,37901927,0.0,1.0
2017-09-14,75.0,75.49,74.52,74.77,69.1763588683856,15373384,0.0,1.0
2017-09-13,74.93,75.23,74.55,75.21,69.5834418950285,12998629,0.0,1.0
2017-09-12,74.76,75.24,74.37,74.68,69.0930918856632,14003880,0.0,1.0
2017-09-11,74.31,74.945,74.31,74.76,69.1671069814164,17428067,0.0,1.0
2017-09-08,74.33,74.44,73.84,73.98,68.4454597978222,14474383,0.0,1.0
2017-09-07,73.68,74.6,73.6,74.34,68.7785277287119,17165518,0.0,1.0
2017-09-06,73.74,74.04,73.35,73.4,67.9088503536111,15945136,0.0,1.0
2017-09-05,73.34,73.89,72.98,73.61,68.1031399799634,21432599,0.0,1.0
2017-09-01,74.71,74.74,73.64,73.94,68.4084522499456,21593192,0.0,1.0
2017-08-31,74.03,74.96,73.8,74.77,69.1763588683856,26688077,0.0,1.0
2017-08-30,73.01,74.2099,72.8293,74.01,68.4732154587297,16826094,0.0,1.0
2017-08-29,72.25,73.16,72.05,73.05,67.5850343096906,11325418,0.0,1.0
2017-08-28,73.06,73.09,72.55,72.83,67.3814927963692,14112777,0.0,1.0
2017-08-25,72.86,73.35,72.48,72.82,67.3722409094,12574503,0.0,1.0
2017-08-24,72.74,72.86,72.07,72.69,67.251966378801,15980144,0.0,1.0
2017-08-23,72.96,73.15,72.53,72.72,67.2797220397084,13586784,0.0,1.0
2017-08-22,72.35,73.24,72.35,73.16,67.6868050663513,14183146,0.0,1.0
2017-08-21,72.47,72.48,71.7,72.15,66.7523644824665,17656716,0.0,1.0
2017-08-18,72.27,72.84,71.93,72.49,67.0669286394178,18215276,0.0,1.0
2017-08-17,73.58,73.87,72.4,72.4,66.9836616566954,21834250,0.0,1.0
2017-08-16,73.34,74.1,73.17,73.65,68.14014752784,17814317,0.0,1.0
2017-08-15,73.59,73.59,73.04,73.22,67.7423163881663,17791179,0.39,1.0
2017-08-14,73.06,73.72,72.95,73.59,67.7239106507969,19756773,0.0,1.0
2017-08-11,71.61,72.7,71.28,72.5,66.7207979641632,21121250,0.0,1.0
2017-08-10,71.9,72.19,71.35,71.41,65.7176852775296,23153711,0.0,1.0
2017-08-09,72.25,72.51,72.05,72.47,66.6931893581091,20401071,0.0,1.0
2017-08-08,72.09,73.13,71.75,72.79,66.9876811560199,21446993,0.0,1.0
2017-08-07,72.8,72.9,72.26,72.4,66.6287692773161,18705700,0.0,1.0
2017-08-04,72.4,73.04,72.24,72.68,66.886449600488,22579000,0.0,1.0
2017-08-03,72.19,72.44,71.845,72.15,66.3986975601983,17937522,0.0,1.0
2017-08-02,72.55,72.56,71.445,72.26,66.4999291157301,26405096,0.0,1.0
2017-08-01,73.1,73.42,72.49,72.58,66.7944209136409,19060885,0.0,1.0
2017-07-31,73.3,73.44,72.41,72.7,66.9048553378575,23151962,0.0,1.0
2017-07-28,72.67,73.31,72.54,73.04,67.2177528731377,17472880,0.0,1.0
2017-07-27,73.76,74.42,72.32,73.16,67.3281872973542,35518251,0.0,1.0
2017-07-26,74.34,74.38,73.81,74.05,68.1472426102936,15850344,0.0,1.0
2017-07-25,73.8,74.31,73.5,74.19,68.2760827718796,21522189,0.0,1.0
2017-07-24,73.53,73.75,73.13,73.6,67.7331135194816,20836422,0.0,1.0
2017-07-21,73.45,74.29,73.17,73.79,67.9079680244911,45302930,0.0,1.0
2017-07-20,74.18,74.3,73.28,74.22,68.3036913779337,34174677,0.0,1.0
2017-07-19,73.5,74.04,73.45,73.86,67.9723881052841,21769229,0.0,1.0
2017-07-18,73.09,73.39,72.66,73.3,67.4570274589402,26150272,0.0,1.0
2017-07-17,72.8,73.45,72.72,73.35,67.5030418023638,21481069,0.0,1.0
2017-07-14,72.24,73.27,71.96,72.78,66.9784782873352,25689303,0.0,1.0
2017-07-13,71.5,72.0399,71.31,71.77,66.0489885501792,20149208,0.0,1.0
2017-07-12,70.69,71.28,70.55,71.15,65.4784106917271,17382861,0.0,1.0
2017-07-11,70.0,70.68,69.75,69.99,64.4108779243005,16880205,0.0,1.0
2017-07-10,69.46,70.25,69.2,69.98,64.4016750556158,14903400,0.0,1.0
2017-07-07,68.7,69.84,68.7,69.46,63.9231258840107,15897154,0.0,1.0
2017-07-06,68.27,68.78,68.12,68.57,63.1040705710713,20776555,0.0,1.0
2017-07-05,68.255,69.44,68.22,69.08,63.5734168739917,20174523,0.0,1.0
2017-07-03,69.33,69.6,68.02,68.17,62.7359558236829,16165500,0.0,1.0
2017-06-30,68.78,69.38,68.74,68.93,63.435373843721,23039328,0.0,1.0
2017-06-29,69.38,69.49,68.09,68.49,63.0304476215936,28231562,0.0,1.0
2017-06-28,69.21,69.841,68.79,69.8,64.2360234192909,25226070,0.0,1.0
2017-06-27,70.11,70.18,69.18,69.21,63.6930541668929,24862560,0.0,1.0
2017-06-26,71.4,71.71,70.445,70.53,64.9078328332749,19308122,0.0,1.0
2017-06-23,70.09,71.25,69.92,71.21,65.5336279038354,23176418,0.0,1.0
2017-06-22,70.54,70.59,69.71,70.26,64.6593553787877,22222851,0.0,1.0
2017-06-21,70.21,70.62,69.94,70.27,64.6685582474724,19190623,0.0,1.0
2017-06-20,70.82,70.87,69.87,69.91,64.3372549748228,20775590,0.0,1.0
2017-06-19,70.5,70.945,70.35,70.87,65.2207303685552,23146852,0.0,1.0
2017-06-16,69.73,70.0252,69.22,70.0,64.4200807929852,46911637,0.0,1.0
2017-06-15,69.27,70.21,68.8,69.9,64.3280521061381,25701569,0.0,1.0
2017-06-14,70.91,71.1,69.43,70.27,64.6685582474724,25271276,0.0,1.0
2017-06-13,70.02,70.82,69.96,70.65,65.0182672574915,24815455,0.0,1.0
2017-06-12,69.25,69.94,68.13,69.78,64.2176176819215,47363986,0.0,1.0
2017-06-09,72.035,72.08,68.59,70.32,64.714572590896,48619420,0.0,1.0
2017-06-08,72.51,72.52,71.5,71.95,66.2146401865041,23982410,0.0,1.0
2017-06-07,72.635,72.77,71.95,72.39,66.6195664086314,21895156,0.0,1.0
2017-06-06,72.3,72.62,72.27,72.52,66.7392037015326,31220057,0.0,1.0
2017-06-05,71.97,72.89,71.81,72.28,66.5183348530996,29507429,0.0,1.0
2017-06-02,70.44,71.86,70.24,71.76,66.0397856814945,34586054,0.0,1.0
2017-06-01,70.24,70.61,69.451,70.1,64.5121094798323,21066468,0.0,1.0
2017-05-31,70.53,70.74,69.81,69.84,64.2728348940298,29538356,0.0,1.0
2017-05-30,69.79,70.41,69.77,70.41,64.7973984090584,16901792,0.0,1.0
2017-05-26,69.8,70.22,69.52,69.96,64.3832693182463,19644260,0.0,1.0
2017-05-25,68.97,69.88,68.91,69.62,64.0703717829661,21702912,0.0,1.0
2017-05-24,68.87,68.88,68.45,68.77,63.2881279447656,14422965,0.0,1.0
2017-05-23,68.72,68.75,68.38,68.68,63.2053021266032,15347877,0.0,1.0
2017-05-22,67.89,68.5,67.5,68.45,62.9936361468548,15484530,0.0,1.0
2017-05-19,67.5,68.095,67.43,67.69,62.2942181268167,26496478,0.0,1.0
2017-05-18,67.4,68.13,67.14,67.71,62.3126238641861,24789790,0.0,1.0
2017-05-17,68.89,69.1,67.43,67.48,62.1009578844377,29964198,0.0,1.0
2017-05-16,68.23,69.44,68.16,69.41,63.8771115405872,33250702,0.39,1.0
2017-05-15,68.14,68.48,67.57,68.43,62.6233630762519,30705323,0.0,1.0
2017-05-12,68.61,68.61,68.04,68.38,62.5776058330279,17073013,0.0,1.0
2017-05-11,68.36,68.73,68.12,68.46,62.6508174221862,27985424,0.0,1.0
2017-05-10,68.99,69.56,68.92,69.31,63.4286905569928,17842038,0.0,1.0
2017-05-09,68.86,69.28,68.68,69.04,63.1816014435836,22318181,0.0,1.0
2017-05-08,68.97,69.05,68.42,68.94,63.0900869571358,18446053,0.0,1.0
2017-05-05,68.9,69.03,68.485,69.0,63.1449956490045,18882845,0.0,1.0
2017-05-04,69.03,69.08,68.64,68.81,62.9711181247536,21421413,0.0,1.0
2017-05-03,69.38,69.38,68.71,69.08,63.2182072381628,28725646,0.0,1.0
2017-05-02,69.71,69.71,69.13,69.3,63.419539108348,23000828,0.0,1.0
2017-05-01,68.68,69.55,68.5,69.41,63.5202050434406,31304672,0.0,1.0
2017-04-28,68.91,69.14,67.69,68.46,62.6508174221862,38940853,0.0,1.0
2017-04-27,68.15,68.38,67.58,68.27,62.4769398979353,32219234,0.0,1.0
2017-04-26,68.08,68.31,67.62,67.83,62.0742761575649,25544417,0.0,1.0
2017-04-25,67.9,68.04,67.6,67.92,62.1566391953679,29983174,0.0,1.0
2017-04-24,67.48,67.66,67.1,67.53,61.7997326982214,29721254,0.0,1.0
2017-04-21,65.67,66.7,65.45,66.4,60.7656190013609,32522645,0.0,1.0
2017-04-20,65.46,65.75,65.14,65.5,59.9419886233304,22299477,0.0,1.0
2017-04-19,65.65,65.75,64.89,65.04,59.5210219856703,26992771,0.0,1.0
2017-04-18,65.33,65.71,65.16,65.39,59.8413226882378,15155611,0.0,1.0
2017-04-17,65.04,65.49,65.01,65.48,59.9236857260408,16689265,0.0,1.0
2017-04-13,65.29,65.86,64.95,64.95,59.4386589478673,17896483,0.0,1.0
2017-04-12,65.42,65.51,65.11,65.23,59.6948995099212,17108513,0.0,1.0
2017-04-11,65.6,65.61,64.85,65.48,59.9236857260408,18791533,0.0,1.0
2017-04-10,65.61,65.82,65.36,65.53,59.9694429692647,17952742,0.0,1.0
2017-04-07,65.85,65.96,65.44,65.68,60.1067146989365,14089274,0.0,1.0
2017-04-06,65.6,66.055,65.48,65.73,60.1524719421604,18103453,0.0,1.0
2017-04-05,66.3,66.35,65.4443,65.56,59.9968973151991,21448594,0.0,1.0
2017-04-04,65.39,65.81,65.28,65.73,60.1524719421604,12997449,0.0,1.0
2017-04-03,65.81,65.94,65.19,65.55,59.9877458665543,20400871,0.0,1.0
2017-03-31,65.65,66.19,65.45,65.86,60.2714407745426,21040331,0.0,1.0
2017-03-30,65.42,65.98,65.36,65.71,60.1341690448708,15122823,0.0,1.0
2017-03-29,65.12,65.5,64.9475,65.47,59.914534277396,13618424,0.0,1.0
2017-03-28,64.96,65.47,64.65,65.29,59.7498082017899,20080358,0.0,1.0
2017-03-27,64.63,65.22,64.35,65.1,59.575930677539,18614662,0.0,1.0
2017-03-24,65.36,65.45,64.76,64.98,59.4661132938016,22617105,0.0,1.0
2017-03-23,64.94,65.235,64.765,64.87,59.365447358709,19269203,0.0,1.0
2017-03-22,64.12,65.14,64.12,65.03,59.5118705370256,20680015,0.0,1.0
2017-03-21,65.19,65.5,64.13,64.21,58.7614517481533,26640480,0.0,1.0
2017-03-20,64.91,65.175,64.72,64.93,59.4203560505777,14598083,0.0,1.0
2017-03-17,64.91,65.24,64.68,64.87,59.365447358709,49219686,0.0,1.0
2017-03-16,64.75,64.76,64.3,64.64,59.154964039879,20674296,0.0,1.0
2017-03-15,64.55,64.92,64.25,64.75,59.2556299749716,24833810,0.0,1.0
2017-03-14,64.53,64.55,64.15,64.41,58.944480721049,14280202,0.0,1.0
2017-03-13,65.01,65.195,64.57,64.71,59.2190241803925,20100035,0.0,1.0
2017-03-10,65.11,65.26,64.75,64.93,59.4203560505777,19538245,0.0,1.0
2017-03-09,65.19,65.2,64.48,64.73,59.2373270776821,19846832,0.0,1.0
2017-03-08,64.26,65.085,64.25,64.99,59.4752647424464,21510907,0.0,1.0
2017-03-07,64.19,64.775,64.19,64.4,58.9353292724042,18520987,0.0,1.0
2017-03-06,63.97,64.56,63.81,64.27,58.816360440022,18750255,0.0,1.0
2017-03-03,63.99,64.28,63.62,64.25,58.7980575427325,18139405,0.0,1.0
2017-03-02,64.69,64.75,63.88,64.01,58.5784227752577,24539597,0.0,1.0
2017-03-01,64.13,64.99,64.0218,64.94,59.4295074992225,26937459,0.0,1.0
2017-02-28,64.08,64.2,63.76,63.98,58.5509684293233,23239825,0.0,1.0
2017-02-27,64.54,64.54,64.045,64.23,58.7797546454429,15871507,0.0,1.0
2017-02-24,64.53,64.8,64.135,64.62,59.1366611425894,21796800,0.0,1.0
2017-02-23,64.42,64.7285,64.195,64.62,59.1366611425894,20273128,0.0,1.0
2017-02-22,64.33,64.39,64.05,64.36,58.8987234778251,19292651,0.0,1.0
2017-02-21,64.61,64.95,64.45,64.49,59.0176923102073,20655869,0.0,1.0
2017-02-17,64.47,64.69,64.3,64.62,59.1366611425894,21248818,0.0,1.0
2017-02-16,64.74,65.24,64.44,64.52,59.0451466561416,20546345,0.0,1.0
2017-02-15,64.5,64.57,64.155,64.53,59.0542981047864,17005157,0.0,1.0
2017-02-14,64.41,64.72,64.02,64.57,59.0909038993655,23108426,0.39,1.0
2017-02-13,64.24,64.86,64.13,64.72,58.8725877519541,22920101,0.0,1.0
2017-02-10,64.25,64.3,63.975,64.0,58.2176393097197,18170729,0.0,1.0
2017-02-09,63.52,64.435,63.32,64.06,58.2722183465726,22644443,0.0,1.0
2017-02-08,63.57,63.81,63.22,63.34,57.6172699043382,18096358,0.0,1.0
2017-02-07,63.74,63.78,63.23,63.43,57.6991384596175,20277226,0.0,1.0
2017-02-06,63.5,63.65,63.14,63.64,57.8901650886025,19796360,0.0,1.0
2017-02-03,63.5,63.7,63.07,63.68,57.9265511131711,30301759,0.0,1.0
2017-02-02,63.25,63.41,62.75,63.17,57.4626292999218,45827013,0.0,1.0
2017-02-01,64.355,64.62,63.47,63.58,57.8355860517497,39671528,0.0,1.0
2017-01-31,64.86,65.15,64.26,64.65,58.8089122089591,25270549,0.0,1.0
2017-01-30,65.69,65.79,64.8,65.13,59.245544503782,31651445,0.0,1.0
2017-01-27,65.39,65.91,64.89,65.78,59.8368174030213,44817972,0.0,1.0
2017-01-26,64.12,64.535,63.55,64.27,58.4632449755576,43554645,0.0,1.0
2017-01-25,63.95,64.1,63.45,63.68,57.9265511131711,24654933,0.0,1.0
2017-01-24,63.2,63.735,62.94,63.52,57.7810070148968,24672940,0.0,1.0
2017-01-23,62.7,63.1159,62.57,62.96,57.2716026709368,23097581,0.0,1.0
2017-01-20,62.67,62.82,62.37,62.74,57.0714795358096,30213462,0.0,1.0
2017-01-19,62.24,62.98,62.195,62.3,56.6712332655553,18451655,0.0,1.0
2017-01-18,62.67,62.7,62.12,62.5,56.8531633883982,19670102,0.0,1.0
2017-01-17,62.68,62.7,62.03,62.53,56.8804529068246,20663983,0.0,1.0
2017-01-13,62.62,62.865,62.35,62.7,57.035093511241,19422310,0.0,1.0
2017-01-12,63.06,63.4,61.95,62.61,56.9532249559617,20968223,0.0,1.0
2017-01-11,62.61,63.23,62.43,63.19,57.4808223122061,21517335,0.0,1.0
2017-01-10,62.73,63.07,62.28,62.62,56.9623214621039,18593004,0.0,1.0
2017-01-09,62.76,63.08,62.54,62.64,56.9805144743882,20382730,0.0,1.0
2017-01-06,62.3,63.15,62.04,62.84,57.1624445972311,19922919,0.0,1.0
2017-01-05,62.19,62.66,62.03,62.3,56.6712332655553,24875968,0.0,1.0
2017-01-04,62.48,62.75,62.12,62.3,56.6712332655553,21339969,0.0,1.0
2017-01-03,62.79,62.84,62.125,62.58,56.9259354375353,20694101,0.0,1.0
2016-12-30,62.96,62.99,62.03,62.14,56.525689167281,25579908,0.0,1.0
2016-12-29,62.86,63.2,62.73,62.9,57.2170236340839,10250582,0.0,1.0
2016-12-28,63.4,63.4,62.83,62.99,57.2988921893632,14653348,0.0,1.0
2016-12-27,63.21,64.07,63.21,63.28,57.5626908674854,11763173,0.0,1.0
2016-12-23,63.45,63.54,62.8,63.24,57.5263048429168,12403819,0.0,1.0
2016-12-22,63.84,64.1,63.405,63.55,57.8082965333233,22176585,0.0,1.0
2016-12-21,63.43,63.7,63.12,63.54,57.7992000271811,17096304,0.0,1.0
2016-12-20,63.69,63.8,63.025,63.54,57.7992000271811,26028379,0.0,1.0
2016-12-19,62.56,63.77,62.42,63.62,57.8719720763183,34338219,0.0,1.0
2016-12-16,62.95,62.95,62.115,62.3,56.6712332655553,42453083,0.0,1.0
2016-12-15,62.7,63.1535,62.3,62.58,56.9259354375353,27669868,0.0,1.0
2016-12-14,63.0,63.45,62.53,62.68,57.0169004989568,30352654,0.0,1.0
2016-12-13,62.5,63.42,62.24,62.98,57.2897956832211,35718868,0.0,1.0
2016-12-12,61.82,62.3,61.72,62.17,56.5529786857074,20198081,0.0,1.0
2016-12-09,61.18,61.99,61.125,61.97,56.3710485628645,27349356,0.0,1.0
2016-12-08,61.3,61.58,60.84,61.01,55.4977839732188,21220753,0.0,1.0
2016-12-07,60.01,61.38,59.8,61.37,55.8252581943359,30808969,0.0,1.0
2016-12-06,60.43,60.46,59.8,59.95,54.5335543221515,19907035,0.0,1.0
2016-12-05,59.7,60.585,59.56,60.22,54.7791599879894,23552658,0.0,1.0
2016-12-02,59.08,59.47,58.8,59.25,53.8967988922015,25515665,0.0,1.0
2016-12-01,60.11,60.15,58.935,59.2,53.8513163614907,34542121,0.0,1.0
2016-11-30,60.86,61.18,60.215,60.26,54.815546012558,34655435,0.0,1.0
2016-11-29,60.65,61.41,60.52,61.09,55.5705560223559,22366721,0.0,1.0
2016-11-28,60.34,61.02,60.21,60.61,55.133923727533,20732619,0.0,1.0
2016-11-25,60.3,60.53,60.13,60.53,55.0611516783959,8409616,0.0,1.0
2016-11-23,61.01,61.1,60.25,60.4,54.942897098548,21848913,0.0,1.0
2016-11-22,60.98,61.26,60.805,61.12,55.5978455407823,23206700,0.0,1.0
2016-11-21,60.5,60.97,60.42,60.86,55.3613363810866,19652595,0.0,1.0
2016-11-18,60.78,61.14,60.3,60.35,54.8974145678373,27686311,0.0,1.0
2016-11-17,60.41,60.95,59.965,60.64,55.1612132459594,32132728,0.0,1.0
2016-11-16,58.94,59.66,58.81,59.65,54.2606591378872,27332475,0.0,1.0
2016-11-15,58.33,59.49,58.315,58.87,53.5511316588,35904126,0.39,1.0
2016-11-14,59.02,59.08,57.28,58.12,52.5209546407266,41328422,0.0,1.0
2016-11-11,58.23,59.116,58.01,59.02,53.334252286574,38767843,0.0,1.0
